fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
82,139,150,1288.53,52.31,49.71,1.12,621.0,1241.92,65,42,23,203.2,-206.34
76,139,150,1384.64,46.58,45.86,1.2,621.0,1241.92,73,46,27,224.72,-218.46
86,139,150,1230.67,46.88,52.78,1.05,621.0,1241.92,64,41,23,230.76,-203.82
78,139,150,1462.0,45.45,45.86,1.11,621.0,1241.92,66,42,24,226.74,-224.28
112,139,150,919.35,41.67,49.33,1.11,632.04,1264.0,60,39,21,238.56,-185.88
92,139,150,1944.6,50.82,45.58,1.05,621.0,1241.92,61,39,22,414.82,-306.96
80,139,150,1403.38,46.15,48.47,1.12,621.0,1241.92,65,41,24,213.94,-217.2
108,139,150,961.94,42.11,43.07,1.08,632.04,1264.0,57,36,21,235.01,-170.87
110,139,150,982.6,43.33,45.65,1.05,632.04,1264.0,60,38,22,255.45,-192.32
114,139,150,892.82,38.98,48.77,1.05,705.42,1410.75,59,38,21,239.77,-176.71
96,139,150,1855.96,50.0,40.07,1.09,632.04,1264.0,60,40,20,345.79,-276.92
94,139,150,2297.06,51.72,34.71,1.05,617.58,1235.08,58,39,19,417.26,-320.25
106,139,150,1302.7,45.61,32.01,1.05,526.58,1053.08,57,35,22,256.74,-184.98
116,139,150,821.9,41.82,57.2,1.08,705.42,1410.75,55,35,20,254.6,-198.17
90,139,150,1749.46,48.39,50.13,1.02,621.0,1241.92,62,40,22,378.0,-325.07
100,139,150,1450.71,50.0,40.63,1.11,623.0,1245.92,60,38,22,271.7,-229.17
102,139,150,1457.49,52.63,33.07,1.08,623.0,1245.92,57,36,21,251.35,-171.77
88,139,150,1549.03,46.77,51.25,1.03,621.0,1241.92,62,40,22,324.53,-277.08
98,139,150,1738.51,49.18,37.91,1.12,632.04,1264.0,61,41,20,317.84,-263.63
118,139,150,1051.92,43.4,48.83,1.04,540.5,1080.92,53,35,18,300.85,-229.79
122,139,150,3053.17,49.32,41.42,1.11,292.54,585.0,73,42,31,780.94,-542.27
124,139,150,2116.04,48.05,42.74,1.06,371.75,743.42,77,43,34,711.18,-480.14
120,139,150,995.24,39.22,53.91,1.11,540.5,1080.92,51,34,17,316.41,-241.84
126,139,150,1323.84,43.42,52.44,1.0,371.75,743.42,76,44,32,589.42,-363.92
14,141,150,2223.88,35.12,46.19,0.85,661.71,1323.33,299,156,143,532.39,-214.13
16,141,150,2762.03,35.87,35.81,0.88,456.54,913.0,276,141,135,436.72,-268.21
44,141,150,2199.5,42.52,40.88,1.15,569.79,1139.5,127,72,55,357.55,-221.04
40,141,150,4989.19,46.67,30.48,1.04,443.96,887.83,135,75,60,604.42,-384.5
134,139,150,2434.58,49.45,36.78,1.02,398.08,796.08,91,53,38,639.47,-321.8
42,141,150,2918.75,43.41,36.87,1.13,466.67,933.25,129,72,57,396.7,-240.14
28,141,150,3224.68,40.4,37.29,0.93,527.75,1055.42,198,101,97,634.89,-430.22
26,141,150,2575.42,39.91,35.15,0.94,528.75,1057.42,213,108,105,500.28,-329.75
136,139,150,2313.42,46.59,31.25,1.03,273.75,547.42,88,52,36,474.49,-285.63
34,141,150,2536.53,40.34,42.99,1.01,599.33,1198.58,176,92,84,347.21,-223.6
56,141,150,1652.89,47.47,38.15,1.18,557.96,1115.83,99,58,41,255.22,-350.77
48,141,150,1506.26,43.48,49.91,1.1,633.08,1266.08,115,69,46,319.37,-187.6
50,141,150,1742.88,48.11,42.48,1.15,553.88,1107.67,106,61,45,297.23,-318.15
52,141,150,2125.5,50.0,38.74,1.22,553.42,1106.75,104,61,43,277.15,-230.16
54,141,150,1741.31,46.08,38.16,1.14,557.96,1115.83,102,61,41,236.96,-369.99
30,141,150,3584.67,41.36,37.45,0.94,445.5,890.92,191,101,90,665.12,-441.18
20,141,150,3043.34,39.51,41.05,0.88,546.67,1093.25,243,125,118,592.07,-243.6
10,141,150,1341.07,32.15,46.61,0.93,673.88,1347.67,339,179,160,244.42,-118.73
22,141,150,2912.2,38.66,36.66,0.92,527.75,1055.42,238,123,115,598.03,-265.87
128,139,150,1407.95,42.17,44.1,1.0,283.12,566.17,83,50,33,503.41,-290.83
32,141,150,3999.55,41.44,44.8,0.97,600.79,1201.5,181,95,86,749.34,-313.98
132,139,150,1744.66,45.65,41.62,1.03,398.08,796.08,92,55,37,552.33,-372.78
36,141,150,5126.35,44.1,26.6,0.99,322.29,644.5,161,86,75,657.39,-374.61
12,141,150,2118.39,34.06,33.75,0.92,286.54,573.0,323,165,158,367.77,-215.76
18,141,150,3129.36,36.82,33.29,0.89,347.0,693.92,258,131,127,471.36,-283.57
130,139,150,1325.27,41.57,40.49,1.02,283.12,566.17,89,54,35,493.48,-266.07
38,141,150,5701.29,47.92,25.33,0.96,322.21,644.33,144,79,65,724.93,-419.65
46,141,150,2317.24,44.72,44.22,1.11,569.83,1139.58,123,71,52,443.6,-245.94
138,139,150,1039.82,76.19,57.09,0.74,602.38,1204.67,21,11,10,204.02,-750.88
24,141,150,2879.21,39.47,35.66,0.96,549.71,1099.33,228,118,110,533.89,-375.73
60,141,150,1731.38,47.83,32.78,1.17,466.5,932.92,92,55,37,277.49,-419.06
76,141,150,1389.58,47.44,45.88,1.15,621.0,1241.92,78,49,29,226.55,-221.54
58,141,150,1407.72,46.32,37.45,1.17,633.08,1266.08,95,57,38,237.4,-385.06
62,141,150,1575.18,46.59,40.18,1.13,633.08,1266.08,88,52,36,272.09,-409.04
80,141,150,1442.56,44.78,47.22,1.08,621.0,1241.92,67,42,25,238.87,-224.39
64,141,150,1624.38,50.56,44.31,1.2,633.08,1266.08,89,54,35,258.95,-304.97
72,141,150,1427.88,47.5,43.55,1.18,621.0,1241.92,80,50,30,259.08,-225.68
70,141,150,1387.58,46.91,39.89,1.13,621.0,1241.92,81,51,30,248.74,-210.78
66,141,150,1301.23,46.51,46.37,1.2,633.08,1266.08,86,52,34,224.03,-229.28
68,141,150,1474.98,46.43,43.02,1.17,621.0,1241.92,84,50,34,282.51,-239.39
116,141,150,1168.06,41.67,41.28,1.12,371.75,743.42,60,38,22,301.63,-205.57
78,141,150,1318.3,45.83,47.11,1.11,621.0,1241.92,72,45,27,196.98,-199.42
82,141,150,1077.72,50.0,57.18,1.07,621.0,1241.92,68,41,27,222.15,-208.77
74,141,150,1633.12,49.35,44.37,1.18,621.0,1241.92,77,49,28,287.65,-250.56
84,141,150,1084.62,48.48,55.37,1.05,621.0,1241.92,66,40,26,227.75,-205.61
86,141,150,1418.66,48.48,57.04,0.98,621.0,1241.92,66,41,25,330.98,-291.08
100,141,150,2032.38,50.79,36.19,1.09,569.92,1139.75,63,40,23,333.16,-210.59
92,141,150,1786.89,51.61,49.26,1.07,632.04,1264.0,62,40,22,401.38,-253.47
88,141,150,1615.41,47.62,56.18,1.0,624.21,1248.33,63,40,23,383.88,-322.01
90,141,150,1853.41,49.21,48.23,1.04,624.21,1248.33,63,40,23,423.88,-270.67
96,141,150,1638.38,50.0,44.91,1.11,632.04,1264.0,62,40,22,300.64,-247.61
98,141,150,1693.45,49.18,39.35,1.12,632.04,1264.0,61,40,21,310.09,-257.2
106,141,150,1369.09,47.62,34.81,1.09,632.04,1264.0,63,40,23,249.26,-183.17
104,141,150,1948.07,49.18,30.88,1.06,492.58,985.08,61,39,22,270.63,-194.99
94,141,150,1838.91,52.46,42.61,1.13,632.04,1264.0,61,40,21,327.53,-262.29
108,141,150,1350.66,46.88,29.25,1.12,576.38,1152.67,64,41,23,281.41,-199.38
110,141,150,1337.71,44.62,29.82,1.1,575.62,1151.17,65,42,23,270.74,-186.09
102,141,150,1831.78,49.15,31.15,1.09,543.33,1086.58,59,37,22,251.62,-181.29
112,141,150,1084.78,40.0,34.28,1.12,371.75,743.42,65,42,23,250.14,-170.57
118,141,150,1187.8,41.94,46.5,1.16,371.75,743.42,62,39,23,335.65,-228.75
114,141,150,1037.88,42.62,43.19,1.13,371.75,743.42,61,39,22,276.84,-188.78
128,141,150,2937.25,45.56,45.74,1.02,198.96,397.83,90,55,35,750.91,-377.46
122,141,150,2354.7,46.15,44.17,1.06,292.54,585.0,78,45,33,732.61,-501.17
138,141,150,2667.63,46.74,31.63,0.93,258.29,516.5,92,51,41,608.89,-307.46
126,141,150,2003.93,41.98,45.16,1.07,256.83,513.58,81,47,34,702.0,-419.89
124,141,150,2066.07,45.57,43.77,1.05,256.79,513.5,79,45,34,687.96,-423.47
132,141,150,2373.85,42.42,40.68,1.06,328.83,657.58,99,59,40,694.44,-463.2
120,141,150,1225.22,43.55,49.1,1.17,371.75,743.42,62,39,23,363.86,-247.98
134,141,150,2888.04,45.1,38.21,1.05,283.12,566.17,102,60,42,728.76,-372.75
136,141,150,4044.44,50.5,34.69,0.94,239.96,479.83,101,59,42,899.67,-481.85
10,143,150,1489.91,31.94,45.03,0.88,536.38,1072.67,335,174,161,440.03,-137.68
140,141,150,1504.4,63.16,36.42,1.28,389.62,779.17,19,11,8,199.68,-307.11
12,143,150,2027.67,32.06,43.37,0.88,699.62,1399.17,315,165,150,543.44,-210.58
14,143,150,1811.53,34.12,45.83,0.88,699.62,1399.17,296,152,144,432.06,-176.46
16,143,150,2361.35,36.53,41.22,0.88,515.62,1031.17,271,139,132,392.24,-217.49
34,143,150,2449.49,39.64,45.84,1.01,603.42,1206.75,169,89,80,341.42,-200.47
130,141,150,2294.87,43.62,43.27,1.06,282.92,565.75,94,56,38,592.62,-374.35
18,143,150,2177.92,34.65,41.0,0.88,524.25,1048.42,254,131,123,380.94,-197.22
36,143,150,4087.58,42.14,26.26,1.02,310.67,621.25,159,85,74,477.55,-293.72
22,143,150,2840.27,39.13,34.27,0.92,455.79,911.5,230,118,112,463.42,-235.23
42,143,150,3321.86,44.96,29.33,1.12,428.83,857.58,129,73,56,425.29,-241.64
50,143,150,2454.75,50.47,40.7,1.24,553.88,1107.67,107,64,43,324.49,-223.39
26,143,150,2122.75,38.16,39.81,0.93,620.79,1241.5,207,104,103,490.84,-323.53
24,143,150,2599.03,37.44,28.91,0.97,451.96,903.83,219,112,107,441.76,-312.29
54,143,150,2197.57,46.6,38.17,1.21,559.08,1118.08,103,62,41,324.74,-238.79
30,143,150,2979.9,41.18,39.12,0.92,496.21,992.33,187,94,93,542.24,-376.04
56,143,150,1632.29,48.0,39.25,1.21,557.96,1115.83,100,60,40,228.68,-344.75
28,143,150,2395.93,40.53,41.93,0.93,605.38,1210.67,190,95,95,531.09,-350.61
48,143,150,2211.85,45.22,42.13,1.17,559.08,1118.08,115,68,47,358.72,-210.0
20,143,150,2667.86,37.76,35.01,0.89,496.62,993.17,241,123,118,496.51,-227.89
62,143,150,1662.61,48.35,40.13,1.16,633.08,1266.08,91,56,35,267.57,-432.32
38,143,150,3973.64,47.14,27.45,1.06,322.17,644.25,140,78,62,448.86,-292.48
40,143,150,3354.97,44.93,26.13,1.08,322.21,644.33,138,76,62,403.6,-258.55
44,143,150,3104.8,44.35,33.05,1.14,370.46,740.83,124,71,53,431.68,-245.61
32,143,150,2937.17,38.55,42.02,1.01,595.0,1189.92,179,94,85,381.48,-246.55
46,143,150,3287.6,45.45,37.83,1.13,483.88,967.67,121,70,51,449.01,-253.34
64,143,150,1409.81,48.35,43.77,1.2,633.08,1266.08,91,56,35,256.16,-299.58
60,143,150,2058.11,50.0,33.31,1.17,557.92,1115.75,94,58,36,302.07,-455.43
52,143,150,2528.26,50.0,38.7,1.21,553.42,1106.75,104,61,43,320.35,-343.34
58,143,150,1854.94,47.42,32.32,1.2,553.38,1106.67,97,61,36,260.08,-366.33
104,143,150,1573.09,43.94,31.48,1.06,576.38,1152.67,66,41,25,260.4,-187.61
112,143,150,1016.46,40.3,46.71,1.09,705.42,1410.75,67,41,26,273.47,-195.11
66,143,150,1040.32,42.53,47.67,1.15,621.0,1241.92,87,53,34,239.64,-269.46
122,143,150,2273.19,44.44,43.97,1.05,256.08,512.08,81,48,33,689.54,-411.91
78,143,150,1313.29,44.74,54.19,1.01,621.0,1241.92,76,47,29,287.94,-248.68
110,143,150,1134.71,42.86,34.99,1.1,705.42,1410.75,70,44,26,242.93,-192.86
124,143,150,2406.39,44.71,44.87,1.04,241.33,482.58,85,49,36,721.73,-441.16
84,143,150,1503.86,47.95,60.81,0.96,632.08,1264.08,73,45,28,383.68,-324.11
114,143,150,967.07,40.58,52.7,1.07,705.42,1410.75,69,43,26,288.07,-201.85
90,143,150,2148.82,49.23,48.29,1.06,632.04,1264.0,65,42,23,414.95,-265.5
94,143,150,1618.45,50.0,44.28,1.13,632.04,1264.0,64,41,23,287.37,-230.13
118,143,150,1183.62,44.12,52.26,1.14,705.42,1410.75,68,42,26,355.74,-258.75
120,143,150,1152.12,42.03,54.31,1.16,705.42,1410.75,69,42,27,370.66,-264.78
98,143,150,1513.59,44.62,37.57,1.08,632.04,1264.0,65,42,23,305.68,-258.87
116,143,150,1221.83,42.25,48.24,1.14,705.42,1410.75,71,44,27,349.54,-254.24
74,143,150,1118.83,45.68,56.24,1.09,621.0,1241.92,81,51,30,268.02,-240.53
72,143,150,1249.63,48.15,49.7,1.15,621.0,1241.92,81,51,30,259.03,-229.57
96,143,150,1502.4,46.97,39.71,1.11,632.04,1264.0,66,42,24,275.61,-228.61
86,143,150,1398.39,45.07,60.31,0.99,632.04,1264.0,71,44,27,363.17,-303.2
108,143,150,1124.54,40.0,37.66,1.09,705.42,1410.75,70,43,27,242.67,-205.07
70,143,150,1331.49,45.68,42.47,1.15,621.0,1241.92,81,51,30,261.83,-232.05
76,143,150,927.03,44.87,55.39,1.12,621.0,1241.92,78,48,30,217.14,-184.7
88,143,150,1662.78,46.38,54.58,1.02,624.21,1248.33,69,42,27,378.92,-249.93
80,143,150,1222.82,43.66,54.85,1.0,621.0,1241.92,71,45,26,294.25,-245.79
92,143,150,2045.8,50.77,47.4,1.12,632.04,1264.0,65,42,23,347.4,-236.54
100,143,150,1783.19,47.69,30.63,1.11,566.62,1133.17,65,40,25,278.18,-200.43
68,143,150,1156.52,42.86,45.83,1.11,621.0,1241.92,84,52,32,255.43,-224.22
82,143,150,1297.58,45.95,60.11,1.02,633.08,1266.08,74,45,29,302.77,-262.21
102,143,150,1765.08,46.88,30.08,1.08,492.62,985.17,64,40,24,267.28,-192.57
106,143,150,1324.27,44.93,34.05,1.13,632.04,1264.0,69,41,28,248.91,-211.8
132,143,150,2815.78,43.81,39.6,1.07,282.96,565.83,105,58,47,731.79,-461.15
126,143,150,2430.98,44.94,46.3,1.03,241.33,482.58,89,51,38,581.59,-409.72
130,143,150,2673.73,42.31,40.62,1.05,283.08,566.08,104,60,44,690.42,-450.83
142,143,150,1161.22,52.63,36.64,1.11,333.96,667.83,19,10,9,151.55,-257.86
128,143,150,2545.43,44.33,44.31,1.04,198.96,397.83,97,57,40,589.66,-355.5
138,143,150,4604.41,50.47,42.54,0.98,204.08,408.08,107,63,44,1032.33,-533.87
140,143,150,2388.98,44.9,35.92,1.02,273.75,547.42,98,52,46,567.91,-312.02
136,143,150,5520.53,49.09,42.24,0.96,282.46,564.83,110,64,46,1213.06,-686.25
10,145,150,1235.56,31.58,52.77,0.87,521.12,1042.17,342,175,167,402.96,-122.7
12,145,150,1833.88,32.6,47.37,0.87,673.88,1347.67,319,166,153,535.4,-202.99
16,145,150,2215.09,35.5,36.85,0.84,522.42,1044.75,262,137,125,436.8,-273.5
14,145,150,1158.6,31.38,49.43,0.85,699.62,1399.17,290,151,139,360.23,-130.83
134,143,150,3812.2,44.64,48.52,1.03,264.0,527.92,112,64,48,761.79,-510.02
18,145,150,2484.23,36.29,40.53,0.83,638.92,1277.75,248,127,121,531.36,-265.59
20,145,150,3209.87,39.83,30.64,0.91,430.83,861.58,236,121,115,534.58,-269.66
36,145,150,2203.48,41.1,31.5,1.13,514.04,1028.0,146,76,70,253.87,-163.79
40,145,150,2421.77,44.53,31.56,1.12,493.0,985.92,128,67,61,288.71,-178.99
46,145,150,2091.48,42.48,41.21,1.19,572.38,1144.67,113,65,48,286.61,-189.03
22,145,150,3449.17,37.78,27.36,0.92,218.04,436.0,225,115,110,515.61,-292.59
24,145,150,3858.15,39.05,26.14,0.98,311.42,622.75,210,106,104,540.42,-302.13
28,145,150,2693.16,41.62,41.89,0.92,536.79,1073.5,185,92,93,554.07,-551.97
26,145,150,2745.23,40.3,31.49,0.96,385.12,770.17,201,98,103,494.57,-330.51
32,145,150,3246.05,40.36,44.77,0.98,544.96,1089.83,166,86,80,372.64,-255.81
34,145,150,2596.94,41.03,49.6,1.0,620.42,1240.75,156,80,76,379.06,-235.91
30,145,150,4059.03,41.57,39.58,0.94,494.29,988.5,178,89,89,631.65,-327.7
44,145,150,3131.39,46.96,27.9,1.19,310.79,621.5,115,65,50,367.21,-176.4
42,145,150,2783.06,43.9,28.52,1.12,428.25,856.42,123,68,55,358.9,-179.67
38,145,150,2390.24,43.17,30.67,1.09,494.54,989.0,139,71,68,277.0,-175.94
48,145,150,1744.82,42.86,45.08,1.18,572.58,1145.08,105,63,42,290.7,-169.05
50,145,150,2254.11,46.08,35.91,1.21,553.38,1106.67,102,61,41,290.06,-186.87
52,145,150,2043.59,46.39,38.6,1.24,553.42,1106.75,97,61,36,284.01,-173.74
54,145,150,1768.23,45.74,38.42,1.29,557.96,1115.83,94,57,37,246.23,-177.22
58,145,150,1705.76,48.86,26.77,1.32,470.25,940.42,88,53,35,253.45,-191.56
62,145,150,1343.23,48.75,34.68,1.17,705.42,1410.75,80,48,32,215.71,-308.33
76,145,150,770.0,42.86,45.45,0.95,705.42,1410.75,63,39,24,137.91,-264.51
60,145,150,1615.01,49.41,28.18,1.3,557.92,1115.75,85,52,33,249.78,-193.25
56,145,150,1816.88,48.35,25.97,1.23,432.17,864.25,91,56,35,240.79,-264.52
66,145,150,961.01,43.59,34.72,1.1,621.0,1241.92,78,47,31,174.3,-292.14
70,145,150,1045.13,45.07,38.65,0.99,705.42,1410.75,71,44,27,172.52,-317.32
68,145,150,973.43,43.42,38.48,1.02,621.0,1241.92,76,46,30,171.0,-291.95
78,145,150,1153.07,45.76,40.89,0.93,705.42,1410.75,59,38,21,183.51,-287.86
64,145,150,1193.1,44.74,34.11,1.12,621.0,1241.92,76,45,31,215.04,-321.94
72,145,150,835.01,42.03,40.76,0.96,705.42,1410.75,69,43,26,174.34,-304.48
74,145,150,742.57,39.39,42.87,0.94,705.42,1410.75,66,40,26,134.97,-257.22
82,145,150,1453.62,51.85,39.19,1.06,621.0,1241.92,54,36,18,249.14,-194.21
92,145,150,1828.19,47.83,37.2,1.05,526.58,1053.08,46,32,14,308.09,-237.62
86,145,150,1901.77,52.0,34.68,0.97,621.0,1241.92,50,34,16,300.93,-217.76
108,145,150,962.03,45.95,31.58,1.2,537.58,1075.08,37,24,13,190.88,-154.38
100,145,150,1291.82,50.0,24.23,1.16,517.25,1034.42,44,30,14,207.63,-150.32
80,145,150,1260.33,48.21,39.95,0.9,621.0,1241.92,56,37,19,212.02,-299.92
84,145,150,1887.14,52.83,37.72,0.99,621.0,1241.92,53,36,17,306.18,-243.45
116,145,150,975.62,40.62,46.56,1.32,537.58,1075.08,32,22,10,241.84,-185.46
112,145,150,991.26,48.57,36.33,1.15,537.58,1075.08,35,23,12,215.03,-165.16
104,145,150,1244.64,46.34,26.64,1.18,371.75,743.42,41,29,12,205.92,-147.17
118,145,150,1042.02,38.71,46.46,1.04,537.58,1075.08,31,21,10,459.42,-197.69
110,145,150,1001.16,48.65,31.67,1.17,537.58,1075.08,37,24,13,196.99,-160.86
90,145,150,1887.51,45.45,30.92,0.98,526.58,1053.08,44,31,13,286.81,-180.94
96,145,150,1623.36,45.65,29.29,1.08,526.58,1053.08,46,31,15,284.3,-242.97
106,145,150,1225.81,45.0,21.56,1.14,371.75,743.42,40,28,12,203.88,-152.46
114,145,150,991.71,43.75,40.6,1.26,537.58,1075.08,32,22,10,221.94,-175.49
102,145,150,1371.92,50.0,25.1,1.14,371.75,743.42,44,31,13,219.14,-149.67
88,145,150,2006.14,48.89,29.43,0.98,526.58,1053.08,45,32,13,296.03,-161.65
94,145,150,2077.44,51.11,28.88,1.08,526.58,1053.08,45,31,14,362.01,-293.01
98,145,150,1481.48,44.44,29.69,1.06,526.58,1053.08,45,30,15,261.66,-229.59
126,145,150,808.93,35.29,59.52,0.91,705.42,1410.75,34,25,9,513.25,-167.48
130,145,150,689.71,39.39,51.85,1.2,753.17,1506.25,33,25,8,242.67,-116.52
128,145,150,975.8,42.11,52.79,0.91,705.42,1410.75,38,27,11,564.72,-175.74
120,145,150,999.59,34.38,49.45,1.04,537.58,1075.08,32,22,10,436.08,-214.82
124,145,150,727.51,36.84,60.34,0.98,705.42,1410.75,38,26,12,492.54,-164.49
122,145,150,742.82,37.5,61.57,1.01,705.42,1410.75,40,28,12,492.58,-177.66
134,145,150,696.33,41.38,37.9,1.56,931.5,1862.92,29,23,6,98.67,-100.95
22,147,150,3232.67,36.68,28.85,0.9,219.0,437.92,229,119,110,580.44,-284.51
46,147,150,1653.85,39.66,43.87,1.17,573.38,1146.67,116,68,48,277.79,-156.2
50,147,150,2097.04,44.9,41.24,1.19,557.96,1115.83,98,58,40,317.79,-184.61
138,145,150,652.17,33.33,47.43,1.41,753.17,1506.25,24,18,6,132.69,-107.91
42,147,150,2798.2,43.55,29.81,1.15,359.58,719.08,124,69,55,339.47,-167.62
24,147,150,3074.26,38.43,30.22,0.98,226.33,452.58,216,112,104,557.93,-254.89
14,147,150,2231.52,34.24,44.6,0.84,699.62,1399.17,295,157,138,618.83,-240.01
44,147,150,2221.91,42.98,37.3,1.13,480.67,961.25,121,70,51,267.55,-158.86
48,147,150,1821.98,40.57,48.36,1.14,633.08,1266.08,106,62,44,293.15,-185.3
52,147,150,2256.36,45.26,38.02,1.24,530.79,1061.5,95,57,38,313.66,-191.39
40,147,150,2398.67,41.67,30.2,1.15,447.46,894.83,132,71,61,284.87,-177.28
54,147,150,2069.16,44.57,38.73,1.23,559.08,1118.08,92,56,36,272.31,-195.57
34,147,150,4205.58,42.24,31.05,1.06,477.33,954.58,161,86,75,453.46,-316.27
38,147,150,2429.58,45.0,27.42,1.12,420.33,840.58,140,75,65,260.48,-174.39
12,147,150,2613.19,31.78,46.7,0.83,699.62,1399.17,321,171,150,787.46,-275.59
28,147,150,3669.12,41.71,32.4,1.0,457.33,914.58,187,96,91,658.1,-406.62
10,147,150,1756.78,31.47,48.78,0.83,547.88,1095.67,340,178,162,603.8,-240.95
36,147,150,2684.65,41.33,27.07,1.12,310.58,621.08,150,82,68,289.31,-200.16
20,147,150,3212.51,38.55,27.29,0.87,217.92,435.75,249,129,120,553.17,-268.41
26,147,150,2858.27,40.58,30.47,0.99,450.12,900.17,207,105,102,552.85,-370.88
18,147,150,2891.87,35.41,39.99,0.85,536.54,1073.0,257,133,124,550.36,-331.65
30,147,150,3926.26,41.14,24.97,1.05,311.5,622.92,175,90,85,369.42,-289.05
16,147,150,2440.24,34.43,41.75,0.83,546.88,1093.67,273,145,128,579.38,-340.66
32,147,150,4440.93,40.12,27.07,1.02,241.29,482.5,167,87,80,474.16,-338.8
142,145,150,638.74,31.58,46.36,1.13,753.17,1506.25,38,23,15,84.14,-103.18
144,145,150,1031.3,65.0,55.26,0.85,602.38,1204.67,20,12,8,280.0,-589.68
132,145,150,890.33,45.16,34.94,1.34,544.75,1089.42,31,25,6,230.01,-132.77
140,145,150,736.16,26.67,41.15,1.15,753.17,1506.25,30,22,8,121.13,-103.85
136,145,150,695.06,38.46,37.42,1.55,934.33,1868.58,26,20,6,118.1,-98.99
58,147,150,1847.97,49.41,29.95,1.28,553.38,1106.67,85,53,32,248.45,-244.1
56,147,150,2587.53,47.13,28.17,1.2,553.38,1106.67,87,55,32,363.69,-252.13
62,147,150,1817.52,47.5,29.35,1.28,553.21,1106.33,80,50,30,255.8,-210.96
60,147,150,1740.7,51.22,29.83,1.31,547.5,1094.92,82,52,30,254.23,-182.33
66,147,150,1189.84,45.21,29.65,1.09,621.0,1241.92,73,47,26,213.41,-309.89
86,147,150,1890.49,53.85,32.83,1.0,569.38,1138.67,52,35,17,317.5,-227.25
74,147,150,1190.32,44.62,40.47,0.97,621.0,1241.92,65,43,22,201.28,-326.91
70,147,150,1291.82,47.14,31.93,1.01,621.0,1241.92,70,46,24,223.93,-338.57
80,147,150,1284.23,49.12,41.9,0.88,621.0,1241.92,57,39,18,245.32,-368.72
68,147,150,1291.5,47.22,29.65,1.05,621.0,1241.92,72,46,26,227.73,-326.72
72,147,150,1315.5,47.69,35.67,0.97,621.0,1241.92,65,42,23,217.72,-324.29
82,147,150,1450.98,50.0,44.9,1.03,621.0,1241.92,56,37,19,250.3,-221.2
76,147,150,1391.18,49.18,37.58,0.98,621.0,1241.92,61,41,20,212.96,-334.21
114,147,150,1132.16,41.67,44.01,1.17,705.42,1410.75,36,26,10,279.68,-210.33
64,147,150,1280.63,45.33,32.38,1.15,547.0,1093.92,75,47,28,215.5,-323.41
104,147,150,1145.56,40.91,27.63,1.14,705.42,1410.75,44,31,13,211.93,-151.38
78,147,150,1430.71,49.18,40.82,0.91,621.0,1241.92,61,41,20,220.51,-361.83
84,147,150,1470.2,49.09,44.07,1.03,621.0,1241.92,55,37,18,268.79,-208.55
112,147,150,1156.87,47.37,41.09,1.14,705.42,1410.75,38,27,11,259.46,-204.8
92,147,150,1782.62,45.65,26.3,1.08,569.38,1138.67,46,32,14,296.85,-240.89
88,147,150,1853.68,49.02,30.28,1.01,569.38,1138.67,51,34,17,301.64,-221.36
90,147,150,1894.07,48.0,30.16,1.06,569.38,1138.67,50,34,16,314.24,-230.38
96,147,150,1588.25,45.65,24.28,1.03,569.38,1138.67,46,32,14,244.28,-213.15
100,147,150,1484.86,50.0,25.18,1.08,371.75,743.42,46,33,13,237.92,-162.49
106,147,150,1150.12,41.86,31.17,1.12,705.42,1410.75,43,30,13,221.89,-158.49
102,147,150,1280.42,42.22,25.06,1.11,705.42,1410.75,45,32,13,237.48,-169.73
98,147,150,1331.11,41.86,28.71,1.01,705.42,1410.75,43,29,14,212.77,-186.7
94,147,150,1702.8,45.65,25.48,1.08,569.38,1138.67,46,32,14,292.21,-236.52
110,147,150,1093.94,48.72,41.51,1.1,705.42,1410.75,39,28,11,248.01,-200.27
108,147,150,1054.84,46.51,38.03,1.1,705.42,1410.75,43,30,13,218.33,-179.11
122,147,150,1051.18,42.86,48.97,1.06,544.75,1089.42,42,30,12,524.66,-200.04
116,147,150,1119.54,41.67,45.25,1.17,705.42,1410.75,36,26,10,305.26,-205.03
128,147,150,937.68,43.18,36.73,1.12,753.17,1506.25,44,33,11,315.5,-133.6
126,147,150,1363.48,45.65,32.92,0.94,505.79,1011.5,46,35,11,527.59,-210.2
120,147,150,1036.26,38.24,49.16,1.01,705.42,1410.75,34,24,10,535.98,-198.32
124,147,150,1017.69,44.44,49.93,1.0,544.75,1089.42,45,33,12,526.33,-191.58
118,147,150,1117.5,40.0,45.79,0.94,705.42,1410.75,35,25,10,556.9,-205.12
142,147,150,829.99,35.56,44.48,1.26,718.5,1436.92,45,31,14,135.25,-121.33
10,149,150,2114.74,30.06,60.88,0.72,699.62,1399.17,346,186,160,1009.77,-280.56
134,147,150,1220.38,45.0,30.88,0.99,421.54,843.0,40,32,8,450.81,-178.58
144,147,150,844.04,40.91,48.06,0.95,614.17,1228.25,88,52,36,382.28,-247.72
146,147,150,1493.96,57.14,38.74,1.29,602.38,1204.67,21,14,7,282.64,-316.22
140,147,150,942.81,38.1,45.73,1.03,718.5,1436.92,42,28,14,274.1,-139.42
12,149,150,3408.97,31.68,57.19,0.75,699.62,1399.17,322,179,143,1168.46,-290.64
